deployment_id,serial,wav_path,wav_filename,date,time,datetime
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528182300.wav,6338.240528182300.wav,2024-05-28,18:23:00,2024-05-28T18:23:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528182400.wav,6338.240528182400.wav,2024-05-28,18:24:00,2024-05-28T18:24:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528182500.wav,6338.240528182500.wav,2024-05-28,18:25:00,2024-05-28T18:25:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528182600.wav,6338.240528182600.wav,2024-05-28,18:26:00,2024-05-28T18:26:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528182700.wav,6338.240528182700.wav,2024-05-28,18:27:00,2024-05-28T18:27:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528182800.wav,6338.240528182800.wav,2024-05-28,18:28:00,2024-05-28T18:28:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528182900.wav,6338.240528182900.wav,2024-05-28,18:29:00,2024-05-28T18:29:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528183000.wav,6338.240528183000.wav,2024-05-28,18:30:00,2024-05-28T18:30:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528183100.wav,6338.240528183100.wav,2024-05-28,18:31:00,2024-05-28T18:31:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528183200.wav,6338.240528183200.wav,2024-05-28,18:32:00,2024-05-28T18:32:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528183300.wav,6338.240528183300.wav,2024-05-28,18:33:00,2024-05-28T18:33:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528183400.wav,6338.240528183400.wav,2024-05-28,18:34:00,2024-05-28T18:34:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528183500.wav,6338.240528183500.wav,2024-05-28,18:35:00,2024-05-28T18:35:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528183600.wav,6338.240528183600.wav,2024-05-28,18:36:00,2024-05-28T18:36:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528183700.wav,6338.240528183700.wav,2024-05-28,18:37:00,2024-05-28T18:37:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528183800.wav,6338.240528183800.wav,2024-05-28,18:38:00,2024-05-28T18:38:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528183900.wav,6338.240528183900.wav,2024-05-28,18:39:00,2024-05-28T18:39:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528184000.wav,6338.240528184000.wav,2024-05-28,18:40:00,2024-05-28T18:40:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528184100.wav,6338.240528184100.wav,2024-05-28,18:41:00,2024-05-28T18:41:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528184200.wav,6338.240528184200.wav,2024-05-28,18:42:00,2024-05-28T18:42:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528184300.wav,6338.240528184300.wav,2024-05-28,18:43:00,2024-05-28T18:43:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528184400.wav,6338.240528184400.wav,2024-05-28,18:44:00,2024-05-28T18:44:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528184500.wav,6338.240528184500.wav,2024-05-28,18:45:00,2024-05-28T18:45:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528184600.wav,6338.240528184600.wav,2024-05-28,18:46:00,2024-05-28T18:46:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528184700.wav,6338.240528184700.wav,2024-05-28,18:47:00,2024-05-28T18:47:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528184800.wav,6338.240528184800.wav,2024-05-28,18:48:00,2024-05-28T18:48:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528184900.wav,6338.240528184900.wav,2024-05-28,18:49:00,2024-05-28T18:49:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528185000.wav,6338.240528185000.wav,2024-05-28,18:50:00,2024-05-28T18:50:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528185100.wav,6338.240528185100.wav,2024-05-28,18:51:00,2024-05-28T18:51:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528185200.wav,6338.240528185200.wav,2024-05-28,18:52:00,2024-05-28T18:52:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528185300.wav,6338.240528185300.wav,2024-05-28,18:53:00,2024-05-28T18:53:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528185400.wav,6338.240528185400.wav,2024-05-28,18:54:00,2024-05-28T18:54:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528185500.wav,6338.240528185500.wav,2024-05-28,18:55:00,2024-05-28T18:55:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528185600.wav,6338.240528185600.wav,2024-05-28,18:56:00,2024-05-28T18:56:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528185700.wav,6338.240528185700.wav,2024-05-28,18:57:00,2024-05-28T18:57:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528185800.wav,6338.240528185800.wav,2024-05-28,18:58:00,2024-05-28T18:58:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528185900.wav,6338.240528185900.wav,2024-05-28,18:59:00,2024-05-28T18:59:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528190000.wav,6338.240528190000.wav,2024-05-28,19:00:00,2024-05-28T19:00:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528190100.wav,6338.240528190100.wav,2024-05-28,19:01:00,2024-05-28T19:01:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528190200.wav,6338.240528190200.wav,2024-05-28,19:02:00,2024-05-28T19:02:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528190300.wav,6338.240528190300.wav,2024-05-28,19:03:00,2024-05-28T19:03:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528190400.wav,6338.240528190400.wav,2024-05-28,19:04:00,2024-05-28T19:04:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528190500.wav,6338.240528190500.wav,2024-05-28,19:05:00,2024-05-28T19:05:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528190600.wav,6338.240528190600.wav,2024-05-28,19:06:00,2024-05-28T19:06:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528190700.wav,6338.240528190700.wav,2024-05-28,19:07:00,2024-05-28T19:07:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528190800.wav,6338.240528190800.wav,2024-05-28,19:08:00,2024-05-28T19:08:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528190900.wav,6338.240528190900.wav,2024-05-28,19:09:00,2024-05-28T19:09:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528191000.wav,6338.240528191000.wav,2024-05-28,19:10:00,2024-05-28T19:10:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528191100.wav,6338.240528191100.wav,2024-05-28,19:11:00,2024-05-28T19:11:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528191200.wav,6338.240528191200.wav,2024-05-28,19:12:00,2024-05-28T19:12:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528191300.wav,6338.240528191300.wav,2024-05-28,19:13:00,2024-05-28T19:13:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528191400.wav,6338.240528191400.wav,2024-05-28,19:14:00,2024-05-28T19:14:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528191500.wav,6338.240528191500.wav,2024-05-28,19:15:00,2024-05-28T19:15:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528191600.wav,6338.240528191600.wav,2024-05-28,19:16:00,2024-05-28T19:16:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528191700.wav,6338.240528191700.wav,2024-05-28,19:17:00,2024-05-28T19:17:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528191800.wav,6338.240528191800.wav,2024-05-28,19:18:00,2024-05-28T19:18:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528191900.wav,6338.240528191900.wav,2024-05-28,19:19:00,2024-05-28T19:19:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528192000.wav,6338.240528192000.wav,2024-05-28,19:20:00,2024-05-28T19:20:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528192100.wav,6338.240528192100.wav,2024-05-28,19:21:00,2024-05-28T19:21:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528192200.wav,6338.240528192200.wav,2024-05-28,19:22:00,2024-05-28T19:22:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528192300.wav,6338.240528192300.wav,2024-05-28,19:23:00,2024-05-28T19:23:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528192400.wav,6338.240528192400.wav,2024-05-28,19:24:00,2024-05-28T19:24:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528192500.wav,6338.240528192500.wav,2024-05-28,19:25:00,2024-05-28T19:25:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528192600.wav,6338.240528192600.wav,2024-05-28,19:26:00,2024-05-28T19:26:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528192700.wav,6338.240528192700.wav,2024-05-28,19:27:00,2024-05-28T19:27:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528192800.wav,6338.240528192800.wav,2024-05-28,19:28:00,2024-05-28T19:28:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528192900.wav,6338.240528192900.wav,2024-05-28,19:29:00,2024-05-28T19:29:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528193000.wav,6338.240528193000.wav,2024-05-28,19:30:00,2024-05-28T19:30:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528193100.wav,6338.240528193100.wav,2024-05-28,19:31:00,2024-05-28T19:31:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528193200.wav,6338.240528193200.wav,2024-05-28,19:32:00,2024-05-28T19:32:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528193300.wav,6338.240528193300.wav,2024-05-28,19:33:00,2024-05-28T19:33:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528193400.wav,6338.240528193400.wav,2024-05-28,19:34:00,2024-05-28T19:34:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528193500.wav,6338.240528193500.wav,2024-05-28,19:35:00,2024-05-28T19:35:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528193600.wav,6338.240528193600.wav,2024-05-28,19:36:00,2024-05-28T19:36:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528193700.wav,6338.240528193700.wav,2024-05-28,19:37:00,2024-05-28T19:37:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528193800.wav,6338.240528193800.wav,2024-05-28,19:38:00,2024-05-28T19:38:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528193900.wav,6338.240528193900.wav,2024-05-28,19:39:00,2024-05-28T19:39:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528194000.wav,6338.240528194000.wav,2024-05-28,19:40:00,2024-05-28T19:40:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528194100.wav,6338.240528194100.wav,2024-05-28,19:41:00,2024-05-28T19:41:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528194200.wav,6338.240528194200.wav,2024-05-28,19:42:00,2024-05-28T19:42:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528194300.wav,6338.240528194300.wav,2024-05-28,19:43:00,2024-05-28T19:43:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528194400.wav,6338.240528194400.wav,2024-05-28,19:44:00,2024-05-28T19:44:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528194500.wav,6338.240528194500.wav,2024-05-28,19:45:00,2024-05-28T19:45:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528194600.wav,6338.240528194600.wav,2024-05-28,19:46:00,2024-05-28T19:46:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528194700.wav,6338.240528194700.wav,2024-05-28,19:47:00,2024-05-28T19:47:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528194800.wav,6338.240528194800.wav,2024-05-28,19:48:00,2024-05-28T19:48:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528194900.wav,6338.240528194900.wav,2024-05-28,19:49:00,2024-05-28T19:49:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528195000.wav,6338.240528195000.wav,2024-05-28,19:50:00,2024-05-28T19:50:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528195100.wav,6338.240528195100.wav,2024-05-28,19:51:00,2024-05-28T19:51:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528195200.wav,6338.240528195200.wav,2024-05-28,19:52:00,2024-05-28T19:52:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528195300.wav,6338.240528195300.wav,2024-05-28,19:53:00,2024-05-28T19:53:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528195400.wav,6338.240528195400.wav,2024-05-28,19:54:00,2024-05-28T19:54:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528195500.wav,6338.240528195500.wav,2024-05-28,19:55:00,2024-05-28T19:55:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528195600.wav,6338.240528195600.wav,2024-05-28,19:56:00,2024-05-28T19:56:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528195700.wav,6338.240528195700.wav,2024-05-28,19:57:00,2024-05-28T19:57:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528195800.wav,6338.240528195800.wav,2024-05-28,19:58:00,2024-05-28T19:58:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528195900.wav,6338.240528195900.wav,2024-05-28,19:59:00,2024-05-28T19:59:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528200000.wav,6338.240528200000.wav,2024-05-28,20:00:00,2024-05-28T20:00:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528200100.wav,6338.240528200100.wav,2024-05-28,20:01:00,2024-05-28T20:01:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528200200.wav,6338.240528200200.wav,2024-05-28,20:02:00,2024-05-28T20:02:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528200300.wav,6338.240528200300.wav,2024-05-28,20:03:00,2024-05-28T20:03:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528200400.wav,6338.240528200400.wav,2024-05-28,20:04:00,2024-05-28T20:04:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528200500.wav,6338.240528200500.wav,2024-05-28,20:05:00,2024-05-28T20:05:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528200600.wav,6338.240528200600.wav,2024-05-28,20:06:00,2024-05-28T20:06:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528200700.wav,6338.240528200700.wav,2024-05-28,20:07:00,2024-05-28T20:07:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528200800.wav,6338.240528200800.wav,2024-05-28,20:08:00,2024-05-28T20:08:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528200900.wav,6338.240528200900.wav,2024-05-28,20:09:00,2024-05-28T20:09:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528201000.wav,6338.240528201000.wav,2024-05-28,20:10:00,2024-05-28T20:10:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528201100.wav,6338.240528201100.wav,2024-05-28,20:11:00,2024-05-28T20:11:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528201200.wav,6338.240528201200.wav,2024-05-28,20:12:00,2024-05-28T20:12:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528201300.wav,6338.240528201300.wav,2024-05-28,20:13:00,2024-05-28T20:13:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528201400.wav,6338.240528201400.wav,2024-05-28,20:14:00,2024-05-28T20:14:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528201500.wav,6338.240528201500.wav,2024-05-28,20:15:00,2024-05-28T20:15:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528201600.wav,6338.240528201600.wav,2024-05-28,20:16:00,2024-05-28T20:16:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528201700.wav,6338.240528201700.wav,2024-05-28,20:17:00,2024-05-28T20:17:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528201800.wav,6338.240528201800.wav,2024-05-28,20:18:00,2024-05-28T20:18:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528201900.wav,6338.240528201900.wav,2024-05-28,20:19:00,2024-05-28T20:19:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528202000.wav,6338.240528202000.wav,2024-05-28,20:20:00,2024-05-28T20:20:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528202100.wav,6338.240528202100.wav,2024-05-28,20:21:00,2024-05-28T20:21:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528202200.wav,6338.240528202200.wav,2024-05-28,20:22:00,2024-05-28T20:22:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528202300.wav,6338.240528202300.wav,2024-05-28,20:23:00,2024-05-28T20:23:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528202400.wav,6338.240528202400.wav,2024-05-28,20:24:00,2024-05-28T20:24:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528202500.wav,6338.240528202500.wav,2024-05-28,20:25:00,2024-05-28T20:25:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528202600.wav,6338.240528202600.wav,2024-05-28,20:26:00,2024-05-28T20:26:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528202700.wav,6338.240528202700.wav,2024-05-28,20:27:00,2024-05-28T20:27:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528202800.wav,6338.240528202800.wav,2024-05-28,20:28:00,2024-05-28T20:28:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528202900.wav,6338.240528202900.wav,2024-05-28,20:29:00,2024-05-28T20:29:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528203000.wav,6338.240528203000.wav,2024-05-28,20:30:00,2024-05-28T20:30:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528203100.wav,6338.240528203100.wav,2024-05-28,20:31:00,2024-05-28T20:31:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528203200.wav,6338.240528203200.wav,2024-05-28,20:32:00,2024-05-28T20:32:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528203300.wav,6338.240528203300.wav,2024-05-28,20:33:00,2024-05-28T20:33:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528203400.wav,6338.240528203400.wav,2024-05-28,20:34:00,2024-05-28T20:34:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528203500.wav,6338.240528203500.wav,2024-05-28,20:35:00,2024-05-28T20:35:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528203600.wav,6338.240528203600.wav,2024-05-28,20:36:00,2024-05-28T20:36:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528203700.wav,6338.240528203700.wav,2024-05-28,20:37:00,2024-05-28T20:37:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528203800.wav,6338.240528203800.wav,2024-05-28,20:38:00,2024-05-28T20:38:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528203900.wav,6338.240528203900.wav,2024-05-28,20:39:00,2024-05-28T20:39:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528204000.wav,6338.240528204000.wav,2024-05-28,20:40:00,2024-05-28T20:40:00
